Order_ID,Order_Date,Product_Category,Product_Name,Price,Quantity,Total_Amount,Customer_City,Rating,Payment_Method
ORD002491,26-10-2018,Home & Kitchen,Pressure Cooker,19841.09,5,99205.45,Pune,3.6,Cash on Delivery
ORD002492,27-10-2018,Sports,T-shirt,20330.24,3,60990.72,Hyderabad,3.5,Cash on Delivery
ORD002493,28-10-2018,Home & Kitchen,Headphones,33455.73,9,301101.57,Bangalore,4,Cash on Delivery
ORD002494,29-10-2018,Sports,Laptop,40569.19,1,40569.19,Indore,4.8,UPI
ORD002495,30-10-2018,Home & Kitchen,T-shirt,31497.64,9,283478.76,Mumbai,4.2,Cash on Delivery
ORD002496,31-10-2018,Fashion,Headphones,35081.21,5,175406.05,Bangalore,4.6,Credit Card
ORD002497,01-11-2018,Home & Kitchen,Headphones,18960.11,6,113760.66,Bangalore,4.2,Wallet
ORD002498,02-11-2018,Fashion,Smartphone,24235.09,2,48470.18,Hyderabad,4.4,Wallet
ORD002499,03-11-2018,Home & Kitchen,Headphones,10253.24,8,82025.92,Chennai,3.9,Credit Card
ORD002500,04-11-2018,Sports,Pressure Cooker,34172.2,3,102516.6,Pune,4.9,Cash on Delivery
ORD002501,05-11-2018,Sports,Laptop,11461.87,1,11461.87,Chennai,4,UPI
ORD002502,06-11-2018,Sports,Football,562.21,7,3935.47,Delhi,4.1,Cash on Delivery
ORD002503,07-11-2018,Beauty,Cricket Bat,46721.22,3,140163.66,Mumbai,4,Cash on Delivery
ORD002504,08-11-2018,Electronics,Lipstick,15647.75,4,62591,Mumbai,3.6,Credit Card
ORD002505,09-11-2018,Sports,Laptop,10233.29,5,51166.45,Pune,3.5,Wallet
ORD002506,10-11-2018,Fashion,Mixer,13773.26,1,13773.26,Ahmedabad,3.1,Wallet
ORD002507,11-11-2018,Sports,Cricket Bat,16857.16,9,151714.44,Hyderabad,4.4,Wallet
ORD002508,12-11-2018,Beauty,Headphones,23990.05,7,167930.35,Hyderabad,3.6,Credit Card
ORD002509,13-11-2018,Fashion,T-shirt,3932.91,2,7865.82,Delhi,3.8,UPI
ORD002510,14-11-2018,Beauty,Smartphone,3107.32,1,3107.32,Delhi,4.8,UPI
ORD002511,15-11-2018,Fashion,Cricket Bat,14999.08,2,29998.16,Bangalore,4.1,Wallet
ORD002512,16-11-2018,Home & Kitchen,Mixer,15140.42,3,45421.26,Ahmedabad,3.2,Wallet
ORD002513,17-11-2018,Electronics,Mixer,6323.49,3,18970.47,Indore,4.6,UPI
ORD002514,18-11-2018,Electronics,Cricket Bat,20537.18,8,164297.44,Ahmedabad,3.5,Credit Card
ORD002515,19-11-2018,Beauty,Smartphone,14559.42,5,72797.1,Ahmedabad,4.1,UPI
ORD002516,20-11-2018,Electronics,Headphones,1789.75,9,16107.75,Delhi,4,Cash on Delivery
ORD002517,21-11-2018,Beauty,Football,44343.18,3,133029.54,Ahmedabad,3.5,Cash on Delivery
ORD002518,22-11-2018,Beauty,Pressure Cooker,44357.94,6,266147.64,Chennai,3.2,Credit Card
ORD002519,23-11-2018,Beauty,Mixer,10854.52,4,43418.08,Bangalore,3.4,Wallet
ORD002520,24-11-2018,Electronics,Headphones,8562.18,8,68497.44,Indore,3.2,Cash on Delivery
ORD002521,25-11-2018,Beauty,Pressure Cooker,27590.99,1,27590.99,Delhi,3.6,UPI
ORD002522,26-11-2018,Electronics,Pressure Cooker,31722.3,4,126889.2,Ahmedabad,5,Cash on Delivery
ORD002523,27-11-2018,Beauty,Mixer,47898.36,7,335288.52,Indore,3.8,UPI
ORD002524,28-11-2018,Sports,Football,19178.75,9,172608.75,Chennai,4.7,UPI
ORD002525,29-11-2018,Beauty,Cricket Bat,31100.92,1,31100.92,Ahmedabad,4.1,UPI
ORD002526,30-11-2018,Fashion,Pressure Cooker,43969.96,8,351759.68,Chennai,4.3,Cash on Delivery
ORD002527,01-12-2018,Beauty,T-shirt,22772.71,2,45545.42,Bangalore,3.3,Credit Card
ORD002528,02-12-2018,Home & Kitchen,Laptop,6556.11,4,26224.44,Bangalore,3.5,UPI
ORD002529,03-12-2018,Beauty,Lipstick,19183.64,4,76734.56,Chennai,4,Cash on Delivery
ORD002530,04-12-2018,Fashion,Mixer,7260.06,8,58080.48,Hyderabad,4.8,Wallet
ORD002531,05-12-2018,Fashion,Saree,1323.65,2,2647.3,Pune,3.1,Credit Card
ORD002532,06-12-2018,Electronics,Pressure Cooker,37701.88,7,263913.16,Ahmedabad,4,Cash on Delivery
ORD002533,07-12-2018,Sports,Jeans,12301.97,3,36905.91,Ahmedabad,3.1,Credit Card
ORD002534,08-12-2018,Beauty,Face Cream,599.35,9,5394.15,Bangalore,3.9,Cash on Delivery
ORD002535,09-12-2018,Electronics,T-shirt,43685.4,5,218427,Pune,4.3,UPI
ORD002536,10-12-2018,Sports,Saree,22467.55,8,179740.4,Mumbai,4.5,Wallet
ORD002537,11-12-2018,Beauty,Headphones,12323.56,5,61617.8,Hyderabad,3.3,Cash on Delivery
ORD002538,12-12-2018,Home & Kitchen,Lipstick,13508.1,1,13508.1,Mumbai,3.3,Credit Card
ORD002539,13-12-2018,Beauty,Smartphone,12406.63,9,111659.67,Indore,3.9,Wallet
ORD002540,14-12-2018,Fashion,Pressure Cooker,10130.53,7,70913.71,Indore,5,Wallet
ORD002541,15-12-2018,Fashion,Football,42140.7,4,168562.8,Indore,3.7,Wallet
ORD002542,16-12-2018,Home & Kitchen,Face Cream,8931.42,7,62519.94,Delhi,3.9,UPI
ORD002543,17-12-2018,Electronics,Smartphone,28311.81,5,141559.05,Bangalore,3.9,UPI
ORD002544,18-12-2018,Sports,Football,4327.35,9,38946.15,Bangalore,3.2,Cash on Delivery
ORD002545,19-12-2018,Beauty,Lipstick,47501.31,2,95002.62,Chennai,4.5,UPI
ORD002546,20-12-2018,Fashion,T-shirt,30364.04,4,121456.16,Pune,3.5,Wallet
ORD002547,21-12-2018,Electronics,T-shirt,45206.05,6,271236.3,Bangalore,4.4,Credit Card
ORD002548,22-12-2018,Home & Kitchen,Lipstick,20194.95,5,100974.75,Pune,4,Wallet
ORD002549,23-12-2018,Fashion,T-shirt,40628.27,1,40628.27,Indore,4.2,Wallet
ORD002550,24-12-2018,Home & Kitchen,Face Cream,42755.9,9,384803.1,Mumbai,3.1,UPI
ORD002551,25-12-2018,Beauty,Pressure Cooker,35295.99,9,317663.91,Ahmedabad,4.8,Credit Card
ORD002552,26-12-2018,Sports,Lipstick,5100.9,3,15302.7,Hyderabad,3.5,Wallet
ORD002553,27-12-2018,Fashion,Mixer,1295.96,4,5183.84,Ahmedabad,4.3,Credit Card
ORD002554,28-12-2018,Fashion,Jeans,8843.7,4,35374.8,Delhi,4.6,Credit Card
ORD002555,29-12-2018,Beauty,Headphones,6345.79,8,50766.32,Pune,4.1,Wallet
ORD002556,30-12-2018,Electronics,Laptop,36394.31,6,218365.86,Pune,3.7,UPI
ORD002557,31-12-2018,Sports,Football,28071.84,2,56143.68,Hyderabad,5,UPI
ORD002558,01-01-2019,Fashion,Face Cream,26534.57,4,106138.28,Ahmedabad,3.6,Cash on Delivery
ORD002559,02-01-2019,Sports,Cricket Bat,13016.93,1,13016.93,Mumbai,4.9,Wallet
ORD002560,03-01-2019,Fashion,Jeans,8153.07,3,24459.21,Delhi,3.3,Wallet
ORD002561,04-01-2019,Sports,Laptop,10724.12,4,42896.48,Pune,3.8,Credit Card
ORD002562,05-01-2019,Home & Kitchen,Cricket Bat,20313.71,8,162509.68,Ahmedabad,3.3,Credit Card
ORD002563,06-01-2019,Fashion,Smartphone,37137.09,3,111411.27,Ahmedabad,3,Cash on Delivery
ORD002564,07-01-2019,Sports,Jeans,13098.57,5,65492.85,Chennai,3.5,Cash on Delivery
ORD002565,08-01-2019,Electronics,Saree,35081.34,1,35081.34,Bangalore,3.2,Credit Card
ORD002566,09-01-2019,Home & Kitchen,Jeans,24829.84,4,99319.36,Bangalore,5,Credit Card
ORD002567,10-01-2019,Home & Kitchen,Football,44329.32,2,88658.64,Chennai,4.5,Cash on Delivery
ORD002568,11-01-2019,Electronics,T-shirt,12029.27,4,48117.08,Mumbai,3,UPI
ORD002569,12-01-2019,Sports,Pressure Cooker,22817.41,5,114087.05,Pune,3.4,Cash on Delivery
ORD002570,13-01-2019,Beauty,Pressure Cooker,5284.91,3,15854.73,Chennai,4.3,Credit Card
ORD002571,14-01-2019,Electronics,Laptop,17090.08,6,102540.48,Ahmedabad,3.8,Wallet
ORD002572,15-01-2019,Sports,T-shirt,25590.58,2,51181.16,Pune,4.7,Credit Card
ORD002573,16-01-2019,Electronics,Smartphone,36770.64,5,183853.2,Indore,4,UPI
ORD002574,17-01-2019,Electronics,Pressure Cooker,10304.82,4,41219.28,Pune,4.3,Credit Card
ORD002575,18-01-2019,Fashion,Headphones,11295.56,5,56477.8,Mumbai,4.2,Credit Card
ORD002576,19-01-2019,Sports,Smartphone,31763.1,9,285867.9,Delhi,4.3,Cash on Delivery
ORD002577,20-01-2019,Beauty,T-shirt,19431.66,6,116589.96,Hyderabad,3.5,UPI
ORD002578,21-01-2019,Fashion,T-shirt,24363.7,7,170545.9,Hyderabad,3.7,Cash on Delivery
ORD002579,22-01-2019,Electronics,Laptop,41888.68,8,335109.44,Ahmedabad,3.1,Wallet
ORD002580,23-01-2019,Electronics,Mixer,25204.62,9,226841.58,Chennai,4.2,Wallet
ORD002581,24-01-2019,Electronics,Pressure Cooker,32798.72,5,163993.6,Bangalore,3.9,UPI
ORD002582,25-01-2019,Sports,T-shirt,33010.36,8,264082.88,Chennai,4.5,Wallet
ORD002583,26-01-2019,Sports,T-shirt,40278.79,2,80557.58,Bangalore,3.4,Wallet
ORD002584,27-01-2019,Fashion,Headphones,32087.9,9,288791.1,Chennai,3.9,Credit Card
ORD002585,28-01-2019,Beauty,Jeans,3708.09,2,7416.18,Ahmedabad,3.4,Cash on Delivery
ORD002586,29-01-2019,Fashion,Jeans,17437.56,5,87187.8,Chennai,4.2,Cash on Delivery
ORD002587,30-01-2019,Home & Kitchen,T-shirt,49471.15,6,296826.9,Pune,4.7,Cash on Delivery
ORD002588,31-01-2019,Electronics,Face Cream,10227.26,4,40909.04,Hyderabad,4.5,UPI
ORD002589,01-02-2019,Electronics,Smartphone,29543.09,8,236344.72,Ahmedabad,4.9,Credit Card
ORD002590,02-02-2019,Electronics,Headphones,42225.56,3,126676.68,Indore,4.9,Credit Card
ORD002591,03-02-2019,Fashion,Smartphone,29534.65,5,147673.25,Bangalore,4.5,UPI
ORD002592,04-02-2019,Fashion,Cricket Bat,18927.38,2,37854.76,Indore,3.6,Cash on Delivery
ORD002593,05-02-2019,Electronics,Mixer,4471.31,3,13413.93,Indore,3.4,Credit Card
ORD002594,06-02-2019,Fashion,Jeans,18402.41,8,147219.28,Indore,3.9,Credit Card
ORD002595,07-02-2019,Sports,Jeans,9512.34,5,47561.7,Hyderabad,5,Cash on Delivery
ORD002596,08-02-2019,Sports,Headphones,48062.71,3,144188.13,Indore,3.8,Wallet
ORD002597,09-02-2019,Fashion,Face Cream,35894.08,5,179470.4,Pune,3.4,UPI
ORD002598,10-02-2019,Electronics,Face Cream,37594.47,9,338350.23,Bangalore,4.9,Credit Card
ORD002599,11-02-2019,Fashion,Lipstick,22080.48,3,66241.44,Delhi,3.8,Cash on Delivery
ORD002600,12-02-2019,Fashion,Football,5943.26,7,41602.82,Indore,4.4,Wallet
ORD002601,13-02-2019,Fashion,Smartphone,13702.47,8,109619.76,Indore,4.6,Cash on Delivery
ORD002602,14-02-2019,Home & Kitchen,Pressure Cooker,13355.7,5,66778.5,Delhi,4.7,Cash on Delivery
ORD002603,15-02-2019,Sports,Headphones,24595.58,3,73786.74,Indore,4.6,Wallet
ORD002604,16-02-2019,Beauty,Laptop,23318.5,6,139911,Delhi,4.7,UPI
ORD002605,17-02-2019,Beauty,Lipstick,21953.71,3,65861.13,Mumbai,4.3,Credit Card
ORD002606,18-02-2019,Home & Kitchen,Saree,25050.88,9,225457.92,Ahmedabad,3.8,UPI
ORD002607,19-02-2019,Fashion,Smartphone,49357.64,2,98715.28,Hyderabad,4.3,UPI
ORD002608,20-02-2019,Home & Kitchen,Lipstick,15268.5,3,45805.5,Hyderabad,4.7,Cash on Delivery
ORD002609,21-02-2019,Home & Kitchen,Headphones,30955.82,7,216690.74,Delhi,3.7,Cash on Delivery
ORD002610,22-02-2019,Electronics,Pressure Cooker,12355.63,8,98845.04,Chennai,3.6,Cash on Delivery
ORD002611,23-02-2019,Sports,Laptop,23597.01,5,117985.05,Hyderabad,3.7,UPI
ORD002612,24-02-2019,Beauty,Mixer,10402.44,5,52012.2,Bangalore,4.1,Credit Card
ORD002613,25-02-2019,Fashion,Lipstick,28130.52,5,140652.6,Hyderabad,3.1,Cash on Delivery
ORD002614,26-02-2019,Beauty,Mixer,13618.08,4,54472.32,Hyderabad,4.6,Wallet
ORD002615,27-02-2019,Beauty,T-shirt,2321.05,9,20889.45,Ahmedabad,3.3,Credit Card
ORD002616,28-02-2019,Sports,Jeans,40855.92,6,245135.52,Ahmedabad,3.3,Credit Card
ORD002617,01-03-2019,Beauty,Cricket Bat,6848.63,8,54789.04,Bangalore,3.4,Credit Card
ORD002618,02-03-2019,Beauty,Jeans,18717.92,8,149743.36,Delhi,4.2,Wallet
ORD002619,03-03-2019,Home & Kitchen,Saree,24120.29,5,120601.45,Pune,3.6,Wallet
ORD002620,04-03-2019,Sports,Face Cream,21907.76,9,197169.84,Pune,3.7,Cash on Delivery
ORD002621,05-03-2019,Electronics,Football,36420.46,2,72840.92,Delhi,4.9,Credit Card
ORD002622,06-03-2019,Fashion,Pressure Cooker,30040.44,8,240323.52,Bangalore,4.7,UPI
ORD002623,07-03-2019,Beauty,Laptop,15120.87,3,45362.61,Pune,4.7,UPI
ORD002624,08-03-2019,Fashion,Mixer,3059.3,7,21415.1,Ahmedabad,4.2,UPI
ORD002625,09-03-2019,Electronics,Headphones,38495.96,9,346463.64,Hyderabad,4.7,Cash on Delivery
ORD002626,10-03-2019,Fashion,Mixer,17950.09,5,89750.45,Indore,4.6,UPI
ORD002627,11-03-2019,Electronics,Pressure Cooker,44541.37,8,356330.96,Hyderabad,4.9,Credit Card
ORD002628,12-03-2019,Home & Kitchen,Football,20055.31,4,80221.24,Delhi,3.1,Cash on Delivery
ORD002629,13-03-2019,Beauty,Headphones,36024.1,1,36024.1,Indore,3.1,Cash on Delivery
ORD002630,14-03-2019,Electronics,Headphones,47008.45,1,47008.45,Mumbai,3.4,Wallet
ORD002631,15-03-2019,Fashion,Saree,32732.05,6,196392.3,Delhi,4.9,Credit Card
ORD002632,16-03-2019,Beauty,Pressure Cooker,20967.7,8,167741.6,Bangalore,4.2,UPI
ORD002633,17-03-2019,Home & Kitchen,Lipstick,28586.26,2,57172.52,Indore,3.9,Credit Card
ORD002634,18-03-2019,Beauty,Football,27400.54,4,109602.16,Mumbai,4,Credit Card
ORD002635,19-03-2019,Electronics,Jeans,29448.59,3,88345.77,Pune,4.7,Cash on Delivery
ORD002636,20-03-2019,Home & Kitchen,Football,7767.59,9,69908.31,Mumbai,4.9,UPI
ORD002637,21-03-2019,Fashion,Face Cream,35076.24,3,105228.72,Ahmedabad,4.5,UPI
ORD002638,22-03-2019,Home & Kitchen,T-shirt,7679.64,8,61437.12,Bangalore,4.5,UPI
ORD002639,23-03-2019,Home & Kitchen,Football,1223.54,7,8564.78,Indore,3.6,Wallet
ORD002640,24-03-2019,Sports,Mixer,31426.61,1,31426.61,Chennai,3.9,Credit Card
ORD002641,25-03-2019,Home & Kitchen,Lipstick,6287.22,8,50297.76,Delhi,4.8,Cash on Delivery
ORD002642,26-03-2019,Home & Kitchen,T-shirt,38635.38,9,347718.42,Hyderabad,4.6,Cash on Delivery
ORD002643,27-03-2019,Beauty,Laptop,43365.31,8,346922.48,Pune,4.4,Cash on Delivery
ORD002644,28-03-2019,Fashion,Cricket Bat,47264.47,1,47264.47,Indore,3.1,UPI
ORD002645,29-03-2019,Beauty,Face Cream,33391.61,7,233741.27,Ahmedabad,3.1,UPI
ORD002646,30-03-2019,Beauty,Mixer,24359.74,9,219237.66,Delhi,3.3,Cash on Delivery
ORD002647,31-03-2019,Electronics,Saree,17937.91,5,89689.55,Bangalore,4.2,Credit Card
ORD002648,01-04-2019,Beauty,T-shirt,24800.79,2,49601.58,Ahmedabad,4.1,Cash on Delivery
ORD002649,02-04-2019,Sports,Headphones,9922.44,8,79379.52,Hyderabad,4.9,Credit Card
ORD002650,03-04-2019,Sports,Lipstick,17746.92,9,159722.28,Chennai,4.4,Cash on Delivery
ORD002651,04-04-2019,Electronics,Jeans,36037.56,7,252262.92,Pune,3.6,Credit Card
ORD002652,05-04-2019,Fashion,Football,11262.44,5,56312.2,Ahmedabad,3.3,Cash on Delivery
ORD002653,06-04-2019,Fashion,Football,13571.32,8,108570.56,Bangalore,4.7,Wallet
ORD002654,07-04-2019,Beauty,Saree,37591.75,6,225550.5,Delhi,3.9,Wallet
ORD002655,08-04-2019,Beauty,Mixer,9302.88,4,37211.52,Pune,4.3,UPI
ORD002656,09-04-2019,Beauty,Pressure Cooker,12671.44,1,12671.44,Mumbai,4.1,UPI
ORD002657,10-04-2019,Fashion,Lipstick,1368.6,6,8211.6,Bangalore,3.2,UPI
ORD002658,11-04-2019,Home & Kitchen,Saree,36142.55,8,289140.4,Bangalore,3.1,UPI
ORD002659,12-04-2019,Sports,Cricket Bat,31086.23,3,93258.69,Delhi,3.8,Cash on Delivery
ORD002660,13-04-2019,Home & Kitchen,Football,34872.08,7,244104.56,Chennai,3.7,Wallet
ORD002661,14-04-2019,Home & Kitchen,Mixer,11109.22,7,77764.54,Delhi,4.3,UPI
ORD002662,15-04-2019,Fashion,Laptop,34525.13,9,310726.17,Ahmedabad,4.3,Credit Card
ORD002663,16-04-2019,Home & Kitchen,Jeans,30020.64,1,30020.64,Delhi,4.9,Credit Card
ORD002664,17-04-2019,Electronics,Laptop,18623.09,5,93115.45,Chennai,4.7,UPI
ORD002665,18-04-2019,Beauty,T-shirt,22172.38,8,177379.04,Chennai,4,UPI
ORD002666,19-04-2019,Electronics,Pressure Cooker,28612.06,3,85836.18,Bangalore,4,UPI
ORD002667,20-04-2019,Sports,Football,24917.96,5,124589.8,Mumbai,4.3,Cash on Delivery
ORD002668,21-04-2019,Beauty,T-shirt,32270.49,1,32270.49,Delhi,3.2,Credit Card
ORD002669,22-04-2019,Home & Kitchen,Jeans,9458.49,9,85126.41,Mumbai,5,Credit Card
ORD002670,23-04-2019,Sports,Lipstick,27265.14,4,109060.56,Ahmedabad,4,Credit Card
ORD002671,24-04-2019,Beauty,Football,22788.83,5,113944.15,Chennai,4.8,Wallet
ORD002672,25-04-2019,Home & Kitchen,T-shirt,23320.51,3,69961.53,Chennai,4.9,Cash on Delivery
ORD002673,26-04-2019,Electronics,Pressure Cooker,23734.41,2,47468.82,Delhi,4.2,Wallet
ORD002674,27-04-2019,Beauty,Smartphone,44132.86,7,308930.02,Bangalore,3.2,Cash on Delivery
ORD002675,28-04-2019,Home & Kitchen,Smartphone,41022.06,5,205110.3,Pune,4.1,Credit Card
ORD002676,29-04-2019,Electronics,Saree,31663.71,3,94991.13,Delhi,4.2,Credit Card
ORD002677,30-04-2019,Sports,Saree,35966.1,2,71932.2,Bangalore,4.6,Wallet
ORD002678,01-05-2019,Sports,Mixer,2618.73,6,15712.38,Hyderabad,3.1,Credit Card
ORD002679,02-05-2019,Sports,Saree,37327.59,6,223965.54,Ahmedabad,3.9,UPI
ORD002680,03-05-2019,Sports,Face Cream,24565.15,3,73695.45,Bangalore,4.8,Cash on Delivery
ORD002681,04-05-2019,Fashion,Cricket Bat,16228.5,9,146056.5,Delhi,5,Credit Card
ORD002682,05-05-2019,Beauty,Saree,7418.96,1,7418.96,Delhi,3.4,UPI
ORD002683,06-05-2019,Beauty,Football,4222.84,3,12668.52,Bangalore,4.7,Wallet
ORD002684,07-05-2019,Fashion,Cricket Bat,2721.84,1,2721.84,Mumbai,3.3,Credit Card
ORD002685,08-05-2019,Home & Kitchen,Saree,8508.91,7,59562.37,Bangalore,4.7,Credit Card
ORD002686,09-05-2019,Home & Kitchen,Laptop,1992.12,2,3984.24,Hyderabad,3.6,Cash on Delivery
ORD002687,10-05-2019,Sports,Face Cream,36765.79,4,147063.16,Hyderabad,4.9,Credit Card
ORD002688,11-05-2019,Electronics,Face Cream,12806.4,4,51225.6,Mumbai,4.4,Cash on Delivery
ORD002689,12-05-2019,Home & Kitchen,Headphones,18752.65,8,150021.2,Hyderabad,3.8,Wallet
ORD002690,13-05-2019,Electronics,Cricket Bat,41224.45,4,164897.8,Delhi,3.6,Cash on Delivery
ORD002691,14-05-2019,Beauty,Lipstick,6175.55,3,18526.65,Mumbai,3.5,Wallet
ORD002692,15-05-2019,Electronics,Mixer,41861.9,3,125585.7,Mumbai,4.4,Credit Card
ORD002693,16-05-2019,Beauty,Jeans,32157.25,5,160786.25,Mumbai,4.8,UPI
ORD002694,17-05-2019,Fashion,Cricket Bat,17430.46,6,104582.76,Indore,4.5,Wallet
ORD002695,18-05-2019,Fashion,T-shirt,6331.46,7,44320.22,Ahmedabad,4.7,Credit Card
ORD002696,19-05-2019,Sports,Headphones,5028.89,5,25144.45,Bangalore,4.6,Wallet
ORD002697,20-05-2019,Home & Kitchen,Laptop,17107.96,7,119755.72,Ahmedabad,5,Credit Card
ORD002698,21-05-2019,Sports,Smartphone,7446.93,4,29787.72,Bangalore,4.5,Credit Card
ORD002699,22-05-2019,Beauty,Face Cream,13751.66,5,68758.3,Mumbai,3.4,UPI
ORD002700,23-05-2019,Sports,Laptop,3121.31,6,18727.86,Pune,4.6,Cash on Delivery
ORD002701,24-05-2019,Electronics,Saree,29952.92,9,269576.28,Hyderabad,3.6,UPI
ORD002702,25-05-2019,Beauty,Mixer,7691.17,6,46147.02,Indore,5,Wallet
ORD002703,26-05-2019,Fashion,Face Cream,37958.25,1,37958.25,Ahmedabad,3.8,UPI
ORD002704,27-05-2019,Home & Kitchen,Headphones,11299.66,7,79097.62,Indore,3.6,Credit Card
ORD002705,28-05-2019,Beauty,T-shirt,39999.84,3,119999.52,Delhi,3.5,Credit Card
ORD002706,29-05-2019,Beauty,Cricket Bat,9899.16,6,59394.96,Delhi,4.3,UPI
ORD002707,30-05-2019,Electronics,Laptop,36207.64,2,72415.28,Bangalore,3.2,Wallet
ORD002708,31-05-2019,Home & Kitchen,Headphones,16987.2,7,118910.4,Chennai,4.9,Cash on Delivery
ORD002709,01-06-2019,Fashion,Cricket Bat,29364.44,1,29364.44,Mumbai,3.6,Cash on Delivery
ORD002710,02-06-2019,Beauty,Football,2413.76,2,4827.52,Chennai,3.6,Credit Card
ORD002711,03-06-2019,Beauty,Mixer,25014.6,9,225131.4,Delhi,3.1,Cash on Delivery
ORD002712,04-06-2019,Electronics,Football,7860.05,9,70740.45,Pune,3.5,Cash on Delivery
ORD002713,05-06-2019,Sports,Face Cream,24572.85,7,172009.95,Bangalore,3.8,Wallet
ORD002714,06-06-2019,Fashion,Jeans,7497.28,2,14994.56,Bangalore,3.7,Cash on Delivery
ORD002715,07-06-2019,Home & Kitchen,Smartphone,22135.91,5,110679.55,Ahmedabad,3.5,UPI
ORD002716,08-06-2019,Beauty,Mixer,5975.73,4,23902.92,Bangalore,3.1,Wallet
ORD002717,09-06-2019,Beauty,Football,11387.6,2,22775.2,Bangalore,3.6,UPI
ORD002718,10-06-2019,Fashion,Saree,29956.41,2,59912.82,Bangalore,4.6,Credit Card
ORD002719,11-06-2019,Sports,Pressure Cooker,48844.7,8,390757.6,Mumbai,3.9,Wallet
ORD002720,12-06-2019,Beauty,Jeans,22734.65,5,113673.25,Indore,3.6,Cash on Delivery
ORD002721,13-06-2019,Fashion,Saree,34515.1,8,276120.8,Ahmedabad,3.6,Wallet
ORD002722,14-06-2019,Electronics,Football,27201.52,2,54403.04,Chennai,4.1,Credit Card
ORD002723,15-06-2019,Sports,Laptop,25168.72,2,50337.44,Pune,3.6,UPI
ORD002724,16-06-2019,Home & Kitchen,Jeans,3702.86,3,11108.58,Indore,4.3,Credit Card
ORD002725,17-06-2019,Beauty,Saree,7642.72,8,61141.76,Delhi,5,Wallet
ORD002726,18-06-2019,Fashion,Jeans,44211.36,8,353690.88,Delhi,3.1,UPI
ORD002727,19-06-2019,Electronics,Mixer,20803.13,3,62409.39,Indore,3.3,UPI
ORD002728,20-06-2019,Home & Kitchen,Face Cream,30909.46,1,30909.46,Bangalore,3.4,Wallet
ORD002729,21-06-2019,Fashion,Headphones,26647.55,7,186532.85,Ahmedabad,3.9,Credit Card
ORD002730,22-06-2019,Fashion,Smartphone,19254.68,4,77018.72,Bangalore,3.1,Cash on Delivery
ORD002731,23-06-2019,Home & Kitchen,Smartphone,19696.92,3,59090.76,Indore,4,Credit Card
ORD002732,24-06-2019,Electronics,Saree,27995.52,5,139977.6,Bangalore,4.9,Cash on Delivery
ORD002733,25-06-2019,Electronics,Saree,7486.52,6,44919.12,Indore,3,Credit Card
ORD002734,26-06-2019,Sports,Jeans,19669.32,1,19669.32,Pune,3.7,Wallet
ORD002735,27-06-2019,Beauty,Laptop,22625.29,9,203627.61,Hyderabad,4.5,Credit Card
ORD002736,28-06-2019,Home & Kitchen,Saree,49263.75,6,295582.5,Delhi,3.3,Credit Card
ORD002737,29-06-2019,Home & Kitchen,Jeans,17897.01,3,53691.03,Bangalore,3.2,Wallet
ORD002738,30-06-2019,Home & Kitchen,Lipstick,32406.66,1,32406.66,Chennai,4.3,Wallet
ORD002739,01-07-2019,Electronics,Football,7302.07,9,65718.63,Hyderabad,3,UPI
ORD002740,02-07-2019,Beauty,Smartphone,3741.33,2,7482.66,Mumbai,4.6,Credit Card
ORD002741,03-07-2019,Sports,Football,43641.33,6,261847.98,Pune,3.1,Wallet
ORD002742,04-07-2019,Fashion,Saree,36671.38,6,220028.28,Ahmedabad,4,Wallet
ORD002743,05-07-2019,Fashion,Mixer,16216.21,3,48648.63,Hyderabad,4.5,UPI
ORD002744,06-07-2019,Home & Kitchen,T-shirt,25476.61,6,152859.66,Hyderabad,3.5,Wallet
ORD002745,07-07-2019,Beauty,Jeans,7219.34,2,14438.68,Pune,3.2,UPI
ORD002746,08-07-2019,Electronics,Smartphone,35504.43,8,284035.44,Hyderabad,3.4,Wallet
ORD002747,09-07-2019,Beauty,Saree,3981.36,1,3981.36,Ahmedabad,4.7,UPI
ORD002748,10-07-2019,Beauty,Headphones,37973.14,6,227838.84,Chennai,4.4,Credit Card
ORD002749,11-07-2019,Electronics,Jeans,27568.41,1,27568.41,Pune,3.4,Wallet
ORD002750,12-07-2019,Home & Kitchen,Laptop,14303.1,9,128727.9,Delhi,4.4,Wallet
ORD002751,13-07-2019,Beauty,Saree,43197.43,9,388776.87,Pune,4.4,Credit Card
ORD002752,14-07-2019,Fashion,Jeans,49310.56,6,295863.36,Bangalore,5,Credit Card
ORD002753,15-07-2019,Electronics,Saree,13090.28,6,78541.68,Ahmedabad,3.8,Credit Card
ORD002754,16-07-2019,Sports,Pressure Cooker,40409.18,9,363682.62,Chennai,4.7,UPI
ORD002755,17-07-2019,Home & Kitchen,T-shirt,37633.23,5,188166.15,Chennai,3.9,Wallet
ORD002756,18-07-2019,Electronics,Cricket Bat,37485.91,9,337373.19,Pune,4.8,Wallet
ORD002757,19-07-2019,Sports,Cricket Bat,47883.16,5,239415.8,Indore,3.2,Cash on Delivery
ORD002758,20-07-2019,Sports,Pressure Cooker,24587.55,4,98350.2,Bangalore,3.4,Cash on Delivery
ORD002759,21-07-2019,Beauty,Jeans,33871.32,2,67742.64,Indore,4.7,Wallet
ORD002760,22-07-2019,Beauty,Laptop,41281.93,2,82563.86,Indore,4.6,UPI
